


                                                                               SSttrraatteeggyy TTeesstteerr RReeppoorrtt
                                                                            EEAA3311333377--LLiittee--BBaacckktteesstt--vv11..006666
                                                                                    ((BBuuiilldd 995500))

Symbol                           EURUSD (Euro vs US Dollar)
Period                           1 Minute (M1) 2014.01.01 22:00 - 2014.12.31 22:00 (2014.01.01 - 2014.12.30)
Model                            Every tick (the most precise method based on all available least timeframes)
                                 __EA_Parameters__="-- Input EA parameters for EA31337 Lite (Backtest) v1.066 --"; __EA_Order_Parameters__="-- Profit/Loss settings (set 0 for auto)
                                 --"; LotSize=0; TakeProfit=80; StopLoss=40; MaxOrders=0; MaxOrdersPerType=0; TradeMicroLots=true; __EA_Trailing_Parameters__="-- Settings for
                                 trailing stops --"; TrailingStop=40; TrailingStopOneWay=true; TrailingProfit=30; TrailingProfitOneWay=true; TrailingStopAddPerMinute=0;
                                 __EA_Risk_Parameters__="-- Risk management --"; RiskRatio=0; TradeWithTrend=false; MinimalizeLosses=false; __Strategy_Boosting_Parameters__="-
                                 - Strategy boosting (set 1.0 to default) --"; Boosting_Enabled=false; BestDailyStrategyMultiplierFactor=1; BestWeeklyStrategyMultiplierFactor=1;
                                 BestMonthlyStrategyMultiplierFactor=1; WorseDailyStrategyDividerFactor=1; WorseWeeklyStrategyDividerFactor=1; WorseMonthlyStrategyDividerFactor=1;
                                 BoostTrendFactor=1.2; __Market_Parameters__="-- Market parameters --"; TrendMethod=181; TrendMethodAction=238; MinVolumeToTrade=2;
                                 MaxOrderPriceSlippage=5; DemoMarketStopLevel=10; MaxTries=5; MarketSuddenDropSize=10; MarketBigDropSize=50; MinPipChangeToTrade=0.7; MinPipGap=10;
                                 __EA_Conditions__="-- Account conditions --"; Account_Conditions_Active=false; Account_Condition_MinProfitCloseOrder=20; __AC_Parameters__="-
                                 - Settings for the Bill Williams' Accelerator/Decelerator oscillator --"; AC1_Active=true; AC5_Active=true; AC15_Active=true; AC30_Active=true;
                                 AC_OpenLevel=0; AC1_OpenMethod=15; AC5_OpenMethod=0; AC15_OpenMethod=0; AC30_OpenMethod=0; __AD_Parameters__="-- Settings for the Accumulation/
                                 Distribution indicator --"; AD1_Active=true; AD5_Active=true; AD15_Active=true; AD30_Active=true; AD_OpenLevel=0; AD1_OpenMethod=15;
                                 AD5_OpenMethod=0; AD15_OpenMethod=0; AD30_OpenMethod=0; __ADX_Parameters__="-- Settings for the Average Directional Movement Index indicator --";
                                 ADX1_Active=true; ADX5_Active=true; ADX15_Active=true; ADX30_Active=true; ADX_Period=14; ADX_OpenLevel=0; ADX1_OpenMethod=15; ADX5_OpenMethod=0;
Parameters                       ADX15_OpenMethod=0; ADX30_OpenMethod=0; __Alligator_Parameters__="-- Settings for the Alligator indicator --"; Alligator1_Active=true;
                                 Alligator5_Active=true; Alligator15_Active=true; Alligator30_Active=true; Alligator_Jaw_Period=22; Alligator_Jaw_Shift=0;
                                 Alligator_Teeth_Period=10; Alligator_Teeth_Shift=4; Alligator_Lips_Period=9; Alligator_Lips_Shift=2; Alligator_Shift=0; Alligator_Shift_Far=1;
                                 Alligator_OpenLevel=0.01; Alligator1_OpenMethod=47; Alligator5_OpenMethod=6; Alligator15_OpenMethod=9; Alligator30_OpenMethod=13;
                                 __ATR_Parameters__="-- Settings for the Average True Range indicator --"; ATR1_Active=true; ATR5_Active=true; ATR15_Active=true; ATR30_Active=true;
                                 ATR_Period_Fast=14; ATR_Period_Slow=20; ATR_OpenLevel=0; ATR1_OpenMethod=31; ATR5_OpenMethod=0; ATR15_OpenMethod=0; ATR30_OpenMethod=0;
                                 __Awesome_Parameters__="-- Settings for the Awesome oscillator --"; Awesome1_Active=true; Awesome5_Active=true; Awesome15_Active=true;
                                 Awesome30_Active=true; Awesome_OpenLevel=0; Awesome1_OpenMethod=31; Awesome5_OpenMethod=0; Awesome15_OpenMethod=0; Awesome30_OpenMethod=0;
                                 __Bands_Parameters__="-- Settings for the Bollinger Bands indicator --"; Bands1_Active=false; Bands5_Active=false; Bands15_Active=false;
                                 Bands30_Active=false; Bands_Period=26; Bands_Deviation=2.1; Bands_Shift=0; Bands_Shift_Far=0; Bands1_OpenMethod=24; Bands5_OpenMethod=0;
                                 Bands15_OpenMethod=0; Bands30_OpenMethod=0; __BPower_Parameters__="-- Settings for the Bulls/Bears Power indicator --"; BPower1_Active=true;
                                 BPower5_Active=true; BPower15_Active=true; BPower30_Active=true; BPower_Period=13; BPower_OpenLevel=0; BPower1_OpenMethod=0; BPower5_OpenMethod=0;
                                 BPower15_OpenMethod=0; BPower30_OpenMethod=0; __Breakage_Parameters__="-- Settings for the custom Breakage strategy --"; Breakage1_Active=true;
                                 Breakage5_Active=true; Breakage15_Active=true; Breakage30_Active=true; Breakage_OpenLevel=0; Breakage1_OpenMethod=0; Breakage5_OpenMethod=0;
                                 Breakage15_OpenMethod=0; Breakage30_OpenMethod=0; BWMFI1_Active=true; BWMFI5_Active=true; BWMFI15_Active=true; MA_Shift=0;
Bars in test              371463 Ticks modelled                            16999067 Modelling quality                                                                            n/a
Mismatched charts errors       0
Initial deposit          1500.00                                                    Spread                                                                                        10
Total net profit          229.31 Gross profit                               1704.14 Gross loss                                                                              -1474.83
Profit factor               1.16 Expected payoff                               0.24
                                                 198 2014.01.02 08:07        modify    68 0.01 1.37198 1.37119 1.38298
                                                 199 2014.01.02 08:10        modify    68 0.01 1.37198 1.37185 1.38298
                                                 200 2014.01.02 08:12        modify    68 0.01 1.37198 1.37187 1.38298
                                                 201 2014.01.02 08:13           s/l    68 0.01 1.37187 1.37187 1.38298  -0.11 1501.41
                                                 202 2014.01.02 08:14           buy    69 0.01 1.37195 1.36395 1.38295
                                                 203 2014.01.02 08:14        modify    69 0.01 1.37195 1.37063 1.38295
                                                 204 2014.01.02 08:15        modify    69 0.01 1.37195 1.37149 1.38295
                                                 205 2014.01.02 08:23        modify    69 0.01 1.37195 1.37150 1.38295
                                                 206 2014.01.02 08:29        modify    69 0.01 1.37195 1.37151 1.38295
                                                 207 2014.01.02 08:40        modify    69 0.01 1.37195 1.37217 1.38295
                                                 208 2014.01.02 08:43          sell    70 0.01 1.37329 1.38129 1.36229
                                                 209 2014.01.02 08:43        modify    69 0.01 1.37195 1.37252 1.38295
                                                 210 2014.01.02 08:43        modify    70 0.01 1.37329 1.37360 1.36229
                                                 211 2014.01.02 08:44           s/l    70 0.01 1.37360 1.37360 1.36229  -0.31 1501.10
                                                 212 2014.01.02 08:44          sell    71 0.01 1.37410 1.38210 1.36310
                                                 213 2014.01.02 08:44        modify    69 0.01 1.37195 1.37264 1.38295
                                                 214 2014.01.02 08:44        modify    71 0.01 1.37410 1.37440 1.36310
                                                 215 2014.01.02 08:45        modify    69 0.01 1.37195 1.37285 1.38295
                                                 216 2014.01.02 08:47        modify    69 0.01 1.37195 1.37296 1.38295
                                                 217 2014.01.02 08:50           s/l    69 0.01 1.37296 1.37296 1.38295   1.01 1502.11
                                                 218 2014.01.02 08:50          sell    72 0.01 1.37289 1.38089 1.36189
                                                 219 2014.01.02 08:50        modify    71 0.01 1.37410 1.37392 1.36310
                                                 220 2014.01.02 08:50        modify    72 0.01 1.37289 1.37392 1.36189
                                                 221 2014.01.02 08:51        modify    71 0.01 1.37410 1.37385 1.36310
                                                 222 2014.01.02 08:51        modify    72 0.01 1.37289 1.37385 1.36189
                                                 223 2014.01.02 08:53        modify    71 0.01 1.37410 1.37337 1.36310
                                                 224 2014.01.02 08:53        modify    72 0.01 1.37289 1.37337 1.36189
                                                 225 2014.01.02 08:54        modify    71 0.01 1.37410 1.37332 1.36310
                                                 226 2014.01.02 08:54        modify    72 0.01 1.37289 1.37332 1.36189
                                                 227 2014.01.02 08:55        modify    71 0.01 1.37410 1.37300 1.36310
                                                 228 2014.01.02 08:55        modify    72 0.01 1.37289 1.37300 1.36189
                                                 229 2014.01.02 09:00           s/l    71 0.01 1.37300 1.37300 1.36310   1.10 1503.21
                                                 230 2014.01.02 09:00           s/l    72 0.01 1.37300 1.37300 1.36189  -0.11 1503.10
                                                 231 2014.01.02 09:04          sell    73 0.01 1.37304 1.38104 1.36204
                                                 232 2014.01.02 09:04        modify    73 0.01 1.37304 1.37326 1.36204
                                                 233 2014.01.02 09:05           s/l    73 0.01 1.37326 1.37326 1.36204  -0.22 1502.88
                                                 234 2014.01.02 09:05          sell    74 0.01 1.37341 1.38141 1.36241
                                                 235 2014.01.02 09:05        modify    74 0.01 1.37341 1.37390 1.36241
                                                 236 2014.01.02 09:07          sell    75 0.01 1.37340 1.38140 1.36240
                                                 237 2014.01.02 09:14        modify    74 0.01 1.37341 1.37369 1.36241
                                                 238 2014.01.02 09:16        modify    74 0.01 1.37341 1.37361 1.36241
                                                 239 2014.01.02 09:17        modify    74 0.01 1.37341 1.37353 1.36241
                                                 240 2014.01.02 09:21        modify    74 0.01 1.37341 1.37299 1.36241
                                                 241 2014.01.02 09:24           buy    76 0.01 1.37238 1.36438 1.38338
                                                 242 2014.01.02 09:24        modify    76 0.01 1.37238 1.37159 1.38338
                                                 243 2014.01.02 09:25        modify    76 0.01 1.37238 1.37193 1.38338
                                                 244 2014.01.02 09:26        modify    76 0.01 1.37238 1.37197 1.38338
                                                 245 2014.01.02 09:27        modify    74 0.01 1.37341 1.37272 1.36241
                                                 246 2014.01.02 09:28           s/l    74 0.01 1.37272 1.37272 1.36241   0.69 1503.57
                                                 247 2014.01.02 09:30        modify    76 0.01 1.37238 1.37215 1.38338
                                                 248 2014.01.02 09:31        modify    76 0.01 1.37238 1.37216 1.38338
                                                 249 2014.01.02 09:32        modify    76 0.01 1.37238 1.37220 1.38338
                                                 250 2014.01.02 09:35        modify    76 0.01 1.37238 1.37250 1.38338
                                                 251 2014.01.02 09:38           s/l    76 0.01 1.37250 1.37250 1.38338   0.12 1503.69
                                                 252 2014.01.02 09:40           buy    77 0.01 1.37220 1.36420 1.38320
                                                 253 2014.01.02 09:40        modify    77 0.01 1.37220 1.37176 1.38320
                                                 254 2014.01.02 09:48        modify    77 0.01 1.37220 1.37243 1.38320
                                                 255 2014.01.02 09:49        modify    77 0.01 1.37220 1.37257 1.38320
                                                 256 2014.01.02 09:50        modify    77 0.01 1.37220 1.37265 1.38320
                                                 257 2014.01.02 09:51          sell    78 0.01 1.37353 1.38153 1.36253
                                                 258 2014.01.02 09:51        modify    78 0.01 1.37353 1.37451 1.36253
                                                 259 2014.01.02 09:54        modify    77 0.01 1.37220 1.37290 1.38320
                                                 260 2014.01.02 09:55        modify    77 0.01 1.37220 1.37328 1.38320
                                                 261 2014.01.02 09:55        modify    78 0.01 1.37353 1.37418 1.36253
                                                 262 2014.01.02 09:56        modify    77 0.01 1.37220 1.37330 1.38320
                                                 263 2014.01.02 09:56           s/l    78 0.01 1.37418 1.37418 1.36253  -0.65 1503.04
                                                 264 2014.01.02 09:58          sell    79 0.01 1.37360 1.38160 1.36260
                                                 265 2014.01.02 09:58        modify    77 0.01 1.37220 1.37349 1.38320
                                                 266 2014.01.02 09:58        modify    79 0.01 1.37360 1.37431 1.36260
                                                 267 2014.01.02 09:58           s/l    77 0.01 1.37349 1.37349 1.38320   1.29 1504.33
                                                 268 2014.01.02 10:02        modify    79 0.01 1.37360 1.37401 1.36260
                                                 269 2014.01.02 10:08        modify    79 0.01 1.37360 1.37335 1.36260
                                                 270 2014.01.02 10:09        modify    79 0.01 1.37360 1.37333 1.36260
                                                 271 2014.01.02 10:12        modify    79 0.01 1.37360 1.37322 1.36260
                                                 272 2014.01.02 10:16        modify    79 0.01 1.37360 1.37302 1.36260
                                                 273 2014.01.02 10:20           buy    80 0.01 1.37253 1.36453 1.38353
                                                 274 2014.01.02 10:20        modify    80 0.01 1.37253 1.37221 1.38353
                                                 275 2014.01.02 10:24        modify    80 0.01 1.37253 1.37224 1.38353
                                                 276 2014.01.02 10:26        modify    79 0.01 1.37360 1.37285 1.36260
                                                 277 2014.01.02 10:26           s/l    80 0.01 1.37224 1.37224 1.38353  -0.29 1504.04
                                                 278 2014.01.02 10:27           buy    81 0.01 1.37232 1.36432 1.38332
                                                 279 2014.01.02 10:27        modify    79 0.01 1.37360 1.37282 1.36260
                                                 280 2014.01.02 10:27        modify    81 0.01 1.37232 1.37198 1.38332
                                                 281 2014.01.02 10:27           s/l    81 0.01 1.37198 1.37198 1.38332  -0.34 1503.70
                                                 282 2014.01.02 10:29           buy    82 0.01 1.37212 1.36412 1.38312
                                                 283 2014.01.02 10:29        modify    79 0.01 1.37360 1.37268 1.36260
                                                 284 2014.01.02 10:29        modify    82 0.01 1.37212 1.37142 1.38312
                                                 285 2014.01.02 10:32        modify    79 0.01 1.37360 1.37253 1.36260
                                                 286 2014.01.02 10:32        modify    82 0.01 1.37212 1.37191 1.38312
                                                 287 2014.01.02 10:35           s/l    79 0.01 1.37253 1.37253 1.36260   1.07 1504.77
                                                 288 2014.01.02 10:37        modify    82 0.01 1.37212 1.37196 1.38312
                                                 289 2014.01.02 10:48        modify    82 0.01 1.37212 1.37215 1.38312
                                                 290 2014.01.02 10:49        modify    82 0.01 1.37212 1.37216 1.38312
                                                 291 2014.01.02 10:51        modify    82 0.01 1.37212 1.37236 1.38312
                                                 292 2014.01.02 10:59           s/l    82 0.01 1.37236 1.37236 1.38312   0.24 1505.01
                                                 293 2014.01.02 10:59           buy    83 0.01 1.37244 1.36444 1.38344
                                                 294 2014.01.02 10:59        modify    83 0.01 1.37244 1.37225 1.38344
                                                 295 2014.01.02 11:00           s/l    83 0.01 1.37225 1.37225 1.38344  -0.19 1504.82
                                                 296 2014.01.02 11:01           buy    84 0.01 1.37190 1.36390 1.38290
                                                 297 2014.01.02 11:01        modify    84 0.01 1.37190 1.37108 1.38290
                                                 298 2014.01.02 11:02           s/l    84 0.01 1.37108 1.37108 1.38290  -0.82 1504.00
                                                 299 2014.01.02 11:02           buy    85 0.01 1.37100 1.36300 1.38200
                                                 300 2014.01.02 11:02        modify    85 0.01 1.37100 1.36954 1.38200
                                                 301 2014.01.02 11:07        modify    85 0.01 1.37100 1.37000 1.38200
                                                 302 2014.01.02 11:10        modify    85 0.01 1.37100 1.37011 1.38200
                                                 303 2014.01.02 11:10           s/l    85 0.01 1.37011 1.37011 1.38200  -0.89 1503.11
                                                 304 2014.01.02 11:11           buy    86 0.01 1.36990 1.36190 1.38090
                                                 305 2014.01.02 11:11        modify     1 0.01 1.37688 1.38488 1.36580
                                                 306 2014.01.02 11:11        modify     5 0.01 1.37688 1.38488 1.36580
                                                 307 2014.01.02 11:11        modify     6 0.01 1.37688 1.38488 1.36580
                                                 308 2014.01.02 11:11        modify    16 0.01 1.37688 1.38488 1.36580
                                                 309 2014.01.02 11:11        modify    17 0.01 1.37688 1.38488 1.36580
                                                 310 2014.01.02 11:11        modify    18 0.01 1.37688 1.38488 1.36580
                                                 311 2014.01.02 11:11        modify    86 0.01 1.36990 1.36965 1.38090
                                                 312 2014.01.02 11:12        modify     1 0.01 1.37688 1.38488 1.36564
                                                 313 2014.01.02 11:12        modify     5 0.01 1.37688 1.38488 1.36564
                                                 314 2014.01.02 11:12        modify     6 0.01 1.37688 1.38488 1.36564
                                                 315 2014.01.02 11:12        modify    16 0.01 1.37688 1.38488 1.36564
                                                 316 2014.01.02 11:12        modify    17 0.01 1.37688 1.38488 1.36564
                                                 317 2014.01.02 11:12        modify    18 0.01 1.37688 1.38488 1.36564
                                                 318 2014.01.02 11:12           s/l    86 0.01 1.36965 1.36965 1.38090  -0.25 1502.86
                                                 319 2014.01.02 11:13           buy    87 0.01 1.36923 1.36123 1.38023
                                                 320 2014.01.02 11:13        modify     1 0.01 1.37688 1.38488 1.36513
                                                 321 2014.01.02 11:13        modify     5 0.01 1.37688 1.38488 1.36513
                                                 322 2014.01.02 11:13        modify     6 0.01 1.37688 1.38488 1.36513
                                                 323 2014.01.02 11:13        modify    16 0.01 1.37688 1.38488 1.36513
                                                 324 2014.01.02 11:13        modify    17 0.01 1.37688 1.38488 1.36513
                                                 325 2014.01.02 11:13        modify    18 0.01 1.37688 1.38488 1.36513
                                                 326 2014.01.02 11:13        modify    22 0.01 1.37659 1.38459 1.36546
                                                 327 2014.01.02 11:13        modify    87 0.01 1.36923 1.36788 1.38023
                                                 328 2014.01.02 11:15        modify    87 0.01 1.36923 1.36874 1.38023
                                                 329 2014.01.02 11:16        modify    87 0.01 1.36923 1.36881 1.38023
                                                 330 2014.01.02 11:20        modify     1 0.01 1.37688 1.38488 1.36490
                                                 331 2014.01.02 11:20        modify     5 0.01 1.37688 1.38488 1.36490
                                                 332 2014.01.02 11:20        modify     6 0.01 1.37688 1.38488 1.36490
                                                 333 2014.01.02 11:20        modify    16 0.01 1.37688 1.38488 1.36490
                                                 334 2014.01.02 11:20        modify    17 0.01 1.37688 1.38488 1.36490
                                                 335 2014.01.02 11:20        modify    18 0.01 1.37688 1.38488 1.36490
                                                 336 2014.01.02 11:20        modify    87 0.01 1.36923 1.36887 1.38023
                                                 337 2014.01.02 11:22        modify    22 0.01 1.37659 1.38459 1.36522
                                                 338 2014.01.02 11:23        modify     1 0.01 1.37688 1.38488 1.36479
                                                 339 2014.01.02 11:23        modify     5 0.01 1.37688 1.38488 1.36479
                                                 340 2014.01.02 11:23        modify     6 0.01 1.37688 1.38488 1.36479
                                                 341 2014.01.02 11:23        modify    16 0.01 1.37688 1.38488 1.36479
                                                 342 2014.01.02 11:23        modify    17 0.01 1.37688 1.38488 1.36479
                                                 343 2014.01.02 11:23        modify    18 0.01 1.37688 1.38488 1.36479
                                                 344 2014.01.02 11:23        modify    30 0.01 1.37580 1.38380 1.36479
                                                 345 2014.01.02 11:23        modify    31 0.01 1.37580 1.38380 1.36479
                                                 346 2014.01.02 11:23        modify    32 0.01 1.37580 1.38380 1.36479
                                                 347 2014.01.02 11:23        modify    37 0.01 1.37580 1.38380 1.36479
                                                 348 2014.01.02 11:23        modify    41 0.01 1.37580 1.38380 1.36479
                                                 349 2014.01.02 11:23        modify    42 0.01 1.37580 1.38380 1.36479
                                                 350 2014.01.02 11:23        modify    43 0.01 1.37580 1.38380 1.36479
                                                 351 2014.01.02 11:23           s/l     2 0.01 1.36888 1.36888 1.38788  -8.00 1494.86
                                                 352 2014.01.02 11:23           s/l     3 0.01 1.36888 1.36888 1.38788  -8.00 1486.86
                                                 353 2014.01.02 11:23           s/l     4 0.01 1.36888 1.36888 1.38788  -8.00 1478.86
                                                 354 2014.01.02 11:23           s/l     7 0.01 1.36888 1.36888 1.38788  -8.00 1470.86
                                                 355 2014.01.02 11:23           s/l     8 0.01 1.36888 1.36888 1.38788  -8.00 1462.86
                                                 356 2014.01.02 11:23           s/l    10 0.01 1.36888 1.36888 2.75454  -8.00 1454.86
                                                 357 2014.01.02 11:23           s/l    11 0.01 1.36888 1.36888 2.75454  -8.00 1446.86
                                                 358 2014.01.02 11:23           s/l    12 0.01 1.36888 1.36888 1.38788  -8.00 1438.86
